time,stk_flow_label,waste_label,partner_label,geo,Tsd_Euro,Tonnes
2016,Imports,Glass,United Kingdom,GBR,9061.7,290562.0
2016,Imports,Glass,United States,USA,6088.5,26417.0
2016,Imports,Glass,Venezuela,VEN,0.0,0.0
2016,Imports,Glass,Vietnam,VNM,11.8,0.0
2016,Imports,Wood,Andorra,AND,1.8,406.0
2016,Imports,Wood,United Arab Emirates,ARE,10.0,100.0
2016,Imports,Wood,Albania,ALB,1626.6,15538.0
2016,Imports,Wood,Argentina,ARG,418.1,2359.0
2016,Imports,Wood,Australia,AUS,4818.3,26114.0
2016,Imports,Wood,Aruba (NL),ABW,28.9,1056.0
2016,Imports,Wood,Bosnia and Herzegovina,BIH,18370.3,126024.0
2016,Imports,Wood,Brazil,BRA,5578.6,32992.0
2016,Imports,Wood,Belarus,BLR,16613.5,208585.0
2016,Imports,Wood,Canada,CAN,43656.3,300454.0
2016,Imports,Wood,Democratic Republic of the Congo,COD,14.3,4.0
2016,Imports,Wood,Switzerland,CHE,2741.1,161567.0
2016,Imports,Wood,Chile,CHL,819.2,2700.0
2016,Imports,Wood,China including Hong Kong,CHN,147.4,358.0
2016,Imports,Wood,Costa Rica,CRI,0.1,0.0
2016,Imports,Wood,Algeria,DZA,334.4,439.0
2016,Imports,Wood,Ecuador,ECU,8.6,27.0
2016,Imports,Wood,Egypt,EGY,2035.8,15807.0
2016,Imports,Wood,Georgia,GEO,1.0,8.0
2016,Imports,Wood,Ghana,GHA,28.8,178.0
2016,Imports,Wood,Hong Kong,HKG,0.9,0.0
2016,Imports,Wood,Honduras,HND,15.0,10.0
2016,Imports,Wood,Indonesia,IDN,69.6,414.0
2016,Imports,Wood,Israel,ISR,107.0,638.0
2016,Imports,Wood,India,IND,11.2,126.0
2016,Imports,Wood,Japan,JPN,26.5,9.0
2016,Imports,Wood,South Korea,KOR,0.6,0.0
2016,Imports,Wood,Sri Lanka,LKA,0.5,1.0
2016,Imports,Wood,Morocco,MAR,5464.3,6717.0
2016,Imports,Wood,Moldova,MDA,13.1,135.0
2016,Imports,Wood,Montenegro,MNE,1096.6,6146.0
2016,Imports,Wood,North Macedonia,MKD,31.0,198.0
2016,Imports,Wood,Malaysia,MYS,34.3,95.0
2016,Imports,Wood,Mozambique,MOZ,281.6,3610.0
2016,Imports,Wood,Nicaragua,NIC,0.4,29.0
2016,Imports,Wood,Norway,NOR,7996.5,360151.0
2016,Imports,Wood,Peru,PER,1.4,0.0
2016,Imports,Wood,Philippines,PHL,0.0,0.0
2016,Imports,Wood,Paraguay,PRY,0.1,0.0
2016,Imports,Wood,Qatar,QAT,2.4,16.0
2016,Imports,Wood,Serbia,SRB,3851.9,24387.0
2016,Imports,Wood,Russia,RUS,101828.5,941278.0
2016,Imports,Wood,Singapore,SGP,2.4,3.0
2016,Imports,Wood,Senegal,SEN,2.9,4.0
2016,Imports,Wood,Thailand,THA,0.3,5.0
2016,Imports,Wood,Tunisia,TUN,2322.7,7286.0
2016,Imports,Wood,Turkey,TUR,133.0,626.0
2016,Imports,Wood,Taiwan,TWN,0.0,0.0
2016,Imports,Wood,Ukraine,UKR,19489.2,185304.0
2016,Imports,Wood,United Kingdom,GBR,16148.4,248282.0
2016,Imports,Wood,United States,USA,129524.0,775331.0
2016,Imports,Wood,Uruguay,URY,124.1,710.0
2016,Imports,Wood,Vietnam,VNM,29.6,157.0
2016,Imports,Wood,South Africa,ZAF,227.9,2232.0
2016,Imports,Textile,Andorra,AND,352.1,237.0
2016,Imports,Textile,United Arab Emirates,ARE,2069.0,2354.0
2016,Imports,Textile,Afghanistan,AFG,3.7,1.0
2016,Imports,Textile,Antigua and Barbuda,ATG,0.4,0.0
2016,Imports,Textile,Anguilla (UK),AIA,0.0,0.0
2016,Imports,Textile,Albania,ALB,107.9,206.0
2016,Imports,Textile,Armenia,ARM,5.3,3.0
2016,Imports,Textile,Angola,AGO,4.3,1.0
2016,Imports,Textile,Argentina,ARG,2135.7,1000.0
2016,Imports,Textile,Australia,AUS,1460.1,558.0
2016,Imports,Textile,Aruba (NL),ABW,0.3,0.0
2016,Imports,Textile,Bosnia and Herzegovina,BIH,122.4,246.0
2016,Imports,Textile,Barbados,BRB,0.2,0.0
2016,Imports,Textile,Bangladesh,BGD,6786.8,15996.0
2016,Imports,Textile,Burkina Faso,BFA,1.7,0.0
2016,Imports,Textile,Bahrain,BHR,14.3,2.0
2016,Imports,Textile,Benin,BEN,40.5,88.0
2016,Imports,Textile,Saint-BarthÃ©lemy (FR),BLM,6.4,3.0
2016,Imports,Textile,Bermuda (UK),BMU,1.5,0.0
2016,Imports,Textile,Bolivia,BOL,134.0,33.0
2016,Imports,Textile,Brazil,BRA,967.4,1270.0
2016,Imports,Textile,Bahamas,BHS,0.3,0.0
2016,Imports,Textile,Belarus,BLR,6751.6,14971.0
2016,Imports,Textile,Canada,CAN,4016.7,4152.0
2016,Imports,Textile,Democratic Republic of the Congo,COD,0.1,0.0
2016,Imports,Textile,Central African Republic,CAF,6.3,20.0
2016,Imports,Textile,Congo,COG,1.1,0.0
2016,Imports,Textile,Switzerland,CHE,33371.5,36265.0
2016,Imports,Textile,Côte d'Ivoire,CIV,4.4,0.0
2016,Imports,Textile,Chile,CHL,207.7,83.0
2016,Imports,Textile,Cameroon,CMR,1.4,0.0
2016,Imports,Textile,China including Hong Kong,CHN,34827.2,4567.0
2016,Imports,Textile,Colombia,COL,73.0,165.0
2016,Imports,Textile,Costa Rica,CRI,617.8,794.0
2016,Imports,Textile,Cuba,CUB,0.1,0.0
2016,Imports,Textile,Curaçao,CUW,5.7,0.0
2016,Imports,Textile,Djibouti,DJI,0.0,0.0
2016,Imports,Textile,Dominican Republic,DOM,1301.2,3475.0
2016,Imports,Textile,Algeria,DZA,10.8,63.0
2016,Imports,Textile,Ecuador,ECU,54.5,133.0
2016,Imports,Textile,Egypt,EGY,7074.4,3699.0
2016,Imports,Textile,Eritrea,ERI,31.8,37.0
2016,Imports,Textile,Ethiopia,ETH,6.8,5.0
2016,Imports,Textile,Fiji,FJI,1.1,0.0
2016,Imports,Textile,Faroes (DK),FRO,0.5,0.0
2016,Imports,Textile,Gabon,GAB,20.7,0.0
2016,Imports,Textile,Grenada,GRD,1.1,0.0
2016,Imports,Textile,Georgia,GEO,19.0,20.0
2016,Imports,Textile,Ghana,GHA,94.4,120.0
2016,Imports,Textile,Gibraltar (UK),GIB,0.3,0.0
2016,Imports,Textile,Greenland (DK),GRL,2.0,0.0
2016,Imports,Textile,Guinea,GIN,21.9,28.0
2016,Imports,Textile,Guatemala,GTM,179.0,152.0
2016,Imports,Textile,Guyana,GUY,0.2,0.0
2016,Imports,Textile,Hong Kong,HKG,43.6,8.0
2016,Imports,Textile,Honduras,HND,6151.0,15293.0
2016,Imports,Textile,Haiti,HTI,182.0,702.0
2016,Imports,Textile,Indonesia,IDN,1615.2,2194.0
2016,Imports,Textile,Israel,ISR,225.8,651.0
2016,Imports,Textile,India,IND,46794.2,33916.0
2016,Imports,Textile,British Indian Ocean Territory (UK),IOT,0.1,0.0
2016,Imports,Textile,Iraq,IRQ,103.9,24.0
2016,Imports,Textile,Iran,IRN,398.7,129.0
2016,Imports,Textile,Iceland,ISL,990.6,2718.0
2016,Imports,Textile,Jamaica,JAM,0.1,0.0
2016,Imports,Textile,Jordan,JOR,32.2,24.0
2016,Imports,Textile,Japan,JPN,575.5,499.0
2016,Imports,Textile,Kenya,KEN,6.9,2.0
2016,Imports,Textile,Kyrgyzstan,KGZ,0.0,0.0
2016,Imports,Textile,Cambodia,KHM,1.2,0.0
2016,Imports,Textile,South Korea,KOR,1929.5,1719.0
2016,Imports,Textile,Kuwait,KWT,18.1,3.0
2016,Imports,Textile,Cayman Islands (UK),CYM,5.1,0.0
2016,Imports,Textile,Kazakhstan,KAZ,5.1,1.0
2016,Imports,Textile,Laos,LAO,0.1,0.0
2016,Imports,Textile,Lebanon,LBN,107.7,28.0
2016,Imports,Textile,Liechtenstein,LIE,1.6,6.0
2016,Imports,Textile,Sri Lanka,LKA,496.5,1894.0
2016,Imports,Textile,Liberia,LBR,1.1,0.0
2016,Imports,Textile,Libya,LBY,37.4,56.0
2016,Imports,Textile,Morocco,MAR,6785.6,10745.0
2016,Imports,Textile,Moldova,MDA,84.3,150.0
2016,Imports,Textile,Montenegro,MNE,0.0,0.0
2016,Imports,Textile,Madagascar,MDG,94.7,128.0
2016,Imports,Textile,North Macedonia,MKD,178.6,198.0
2016,Imports,Textile,Mali,MLI,292.9,428.0
2016,Imports,Textile,Myanmar/Burma,MMR,1.8,0.0
2016,Imports,Textile,Mongolia,MNG,126.0,12.0
2016,Imports,Textile,Macao,MAC,1.3,1.0
2016,Imports,Textile,Mauritania,MRT,1.1,0.0
2016,Imports,Textile,Mauritius,MUS,1709.9,2901.0
2016,Imports,Textile,Mexico,MEX,1318.7,1828.0
2016,Imports,Textile,Malaysia,MYS,1077.2,414.0
2016,Imports,Textile,Mozambique,MOZ,26.4,24.0
2016,Imports,Textile,Namibia,,0.4,0.0
2016,Imports,Textile,New Caledonia (FR),NCL,4.7,3.0
2016,Imports,Textile,Niger,NER,14.4,17.0
2016,Imports,Textile,Nigeria,NGA,13.1,3.0
2016,Imports,Textile,Nicaragua,NIC,547.1,1215.0
2016,Imports,Textile,Norway,NOR,20600.9,25849.0
2016,Imports,Textile,Nepal,NPL,3.2,0.0
2016,Imports,Textile,New Zealand,NZL,216.0,142.0
2016,Imports,Textile,Oman,OMN,170.6,108.0
2016,Imports,Textile,Panama,PAN,1.5,0.0
2016,Imports,Textile,Peru,PER,1118.5,689.0
2016,Imports,Textile,Papua New Guinea,PNG,3.2,0.0
2016,Imports,Textile,Philippines,PHL,523.1,98.0
2016,Imports,Textile,Pakistan,PAK,23980.7,20938.0
2016,Imports,Textile,Palestine,PSE,0.1,0.0
2016,Imports,Textile,Paraguay,PRY,0.0,0.0
2016,Imports,Textile,Qatar,QAT,24.0,4.0
2016,Imports,Textile,Serbia,SRB,490.1,782.0
2016,Imports,Textile,Russia,RUS,1435.0,792.0
2016,Imports,Textile,Saudi Arabia,SAU,527.1,769.0
2016,Imports,Textile,Seychelles,SYC,0.2,0.0
2016,Imports,Textile,Sudan,SDN,3.0,1.0
2016,Imports,Textile,Singapore,SGP,35.6,24.0
2016,Imports,Textile,San Marino,SMR,4.3,0.0
2016,Imports,Textile,Senegal,SEN,149.2,450.0
2016,Imports,Textile,Somalia,SOM,1.1,0.0
2016,Imports,Textile,Suriname,SUR,56.0,83.0
2016,Imports,Textile,South Sudan,SSD,5.6,0.0
2016,Imports,Textile,El Salvador,SLV,2090.7,5728.0
2016,Imports,Textile,Sint Maarten,SXM,0.7,1.0
2016,Imports,Textile,Syria,SYR,448.8,444.0
2016,Imports,Textile,Eswatini,SWZ,12.5,15.0
2016,Imports,Textile,Chad,TCD,0.1,0.0
2016,Imports,Textile,Togo,TGO,177.5,375.0
2016,Imports,Textile,Thailand,THA,1032.0,886.0
2016,Imports,Textile,Tajikistan,TJK,0.5,0.0
2016,Imports,Textile,Timor-Leste,TLS,10.0,0.0
2016,Imports,Textile,Turkmenistan,TKM,562.2,577.0
2016,Imports,Textile,Tunisia,TUN,3801.6,11900.0
2016,Imports,Textile,Turkey,TUR,39299.5,41056.0
2016,Imports,Textile,Trinidad and Tobago,TTO,0.2,0.0
2016,Imports,Textile,Tuvalu,TUV,0.0,0.0
2016,Imports,Textile,Taiwan,TWN,176.4,346.0
2016,Imports,Textile,Tanzania,TZA,75.0,177.0
2016,Imports,Textile,Ukraine,UKR,601.3,837.0
2016,Imports,Textile,Uganda,UGA,1.0,0.0
2016,Imports,Textile,United Kingdom,GBR,119674.5,94601.0
2016,Imports,Textile,United States,USA,24874.1,20965.0
2016,Imports,Textile,Uruguay,URY,2190.6,515.0
2016,Imports,Textile,Uzbekistan,UZB,310.6,563.0
2016,Imports,Textile,Venezuela,VEN,3.1,1.0
2016,Imports,Textile,British Virgin Islands (UK),VGB,0.0,0.0
2016,Imports,Textile,Vietnam,VNM,231.7,261.0
2016,Imports,Textile,Vanuatu,VUT,1.2,0.0
2016,Imports,Textile,Kosovo (under United Nations Security Council Resolution 1244/99),KOS,0.2,0.0
2016,Imports,Textile,South Africa,ZAF,959.0,264.0
2016,Imports,Textile,Zambia,ZMB,0.1,0.0
2016,Imports,Animal&Veg,Andorra,AND,0.1,28.0
2016,Imports,Animal&Veg,United Arab Emirates,ARE,0.4,0.0
2016,Imports,Animal&Veg,Albania,ALB,118.2,783.0
2016,Imports,Animal&Veg,Argentina,ARG,2903105.8,9446005.0
2016,Imports,Animal&Veg,Australia,AUS,2102.4,2662.0
2016,Imports,Animal&Veg,Aruba (NL),ABW,0.0,272.0
2016,Imports,Animal&Veg,Bosnia and Herzegovina,BIH,2582.5,9966.0
2016,Imports,Animal&Veg,Barbados,BRB,27.3,54.0
2016,Imports,Animal&Veg,Bangladesh,BGD,267.8,477.0
2016,Imports,Animal&Veg,Burkina Faso,BFA,4.6,1.0
2016,Imports,Animal&Veg,Bahrain,BHR,0.1,0.0
2016,Imports,Animal&Veg,Bolivia,BOL,46598.7,132655.0
2016,Imports,Animal&Veg,Brazil,BRA,2405080.5,6894361.0
2016,Imports,Animal&Veg,Belarus,BLR,5239.6,42829.0
2016,Imports,Animal&Veg,Belize,BLZ,227.9,309.0
2016,Imports,Animal&Veg,Canada,CAN,36048.8,135256.0
2016,Imports,Animal&Veg,Switzerland,CHE,3752.7,37143.0
2016,Imports,Animal&Veg,Côte d'Ivoire,CIV,4549.4,32878.0
2016,Imports,Animal&Veg,Chile,CHL,27240.6,18585.0
2016,Imports,Animal&Veg,Cameroon,CMR,1125.6,990.0
2016,Imports,Animal&Veg,China including Hong Kong,CHN,102987.3,157025.0
2016,Imports,Animal&Veg,Colombia,COL,49.9,69.0
2016,Imports,Animal&Veg,Costa Rica,CRI,875.1,1389.0
2016,Imports,Animal&Veg,Cuba,CUB,35.2,26.0
2016,Imports,Animal&Veg,Cabo Verde,CPV,150.0,283.0
2016,Imports,Animal&Veg,Dominica,DMA,18.3,25.0
2016,Imports,Animal&Veg,Dominican Republic,DOM,1269.8,654.0
2016,Imports,Animal&Veg,Algeria,DZA,20.4,202.0
2016,Imports,Animal&Veg,Ecuador,ECU,649.4,1229.0
2016,Imports,Animal&Veg,Egypt,EGY,18796.3,124486.0
2016,Imports,Animal&Veg,Faroes (DK),FRO,20692.2,35722.0
2016,Imports,Animal&Veg,Ghana,GHA,4122.9,14544.0
2016,Imports,Animal&Veg,Greenland (DK),GRL,11.3,3.0
2016,Imports,Animal&Veg,Guinea,GIN,92.9,175.0
2016,Imports,Animal&Veg,Guatemala,GTM,87.1,143.0
2016,Imports,Animal&Veg,Hong Kong,HKG,0.0,0.0
2016,Imports,Animal&Veg,Honduras,HND,275.4,360.0
2016,Imports,Animal&Veg,Indonesia,IDN,133728.3,1308074.0
2016,Imports,Animal&Veg,Israel,ISR,562.8,2107.0
2016,Imports,Animal&Veg,India,IND,33140.2,88113.0
2016,Imports,Animal&Veg,Iran,IRN,44.9,49.0
2016,Imports,Animal&Veg,Iceland,ISL,27608.2,50112.0
2016,Imports,Animal&Veg,Jamaica,JAM,26.0,14.0
2016,Imports,Animal&Veg,Jordan,JOR,0.5,0.0
2016,Imports,Animal&Veg,Japan,JPN,1608.6,6082.0
2016,Imports,Animal&Veg,Kenya,KEN,192.3,298.0
2016,Imports,Animal&Veg,South Korea,KOR,0.3,0.0
2016,Imports,Animal&Veg,Kuwait,KWT,34.6,7.0
2016,Imports,Animal&Veg,Cayman Islands (UK),CYM,604.3,390.0
2016,Imports,Animal&Veg,Kazakhstan,KAZ,1125.2,5549.0
2016,Imports,Animal&Veg,Laos,LAO,0.3,1.0
2016,Imports,Animal&Veg,Lebanon,LBN,0.0,0.0
2016,Imports,Animal&Veg,Sri Lanka,LKA,959.0,741.0
2016,Imports,Animal&Veg,Morocco,MAR,65135.6,54949.0
2016,Imports,Animal&Veg,Moldova,MDA,7665.5,38431.0
2016,Imports,Animal&Veg,Montenegro,MNE,0.0,0.0
2016,Imports,Animal&Veg,Madagascar,MDG,194.4,258.0
2016,Imports,Animal&Veg,North Macedonia,MKD,154.4,405.0
2016,Imports,Animal&Veg,Mali,MLI,1.3,0.0
2016,Imports,Animal&Veg,Mauritania,MRT,37067.5,29492.0
2016,Imports,Animal&Veg,Mauritius,MUS,1637.1,1339.0
2016,Imports,Animal&Veg,Malawi,MWI,12198.6,17300.0
2016,Imports,Animal&Veg,Mexico,MEX,26024.5,21259.0
2016,Imports,Animal&Veg,Malaysia,MYS,43903.0,378897.0
2016,Imports,Animal&Veg,Mozambique,MOZ,3964.4,6814.0
2016,Imports,Animal&Veg,Namibia,,0.1,0.0
2016,Imports,Animal&Veg,Nigeria,NGA,2500.9,12939.0
2016,Imports,Animal&Veg,Nicaragua,NIC,8.5,2.0
2016,Imports,Animal&Veg,Norway,NOR,139436.7,362515.0
2016,Imports,Animal&Veg,New Zealand,NZL,9368.8,9460.0
2016,Imports,Animal&Veg,Oman,OMN,70.9,26.0
2016,Imports,Animal&Veg,Panama,PAN,3694.6,3229.0
2016,Imports,Animal&Veg,Peru,PER,90142.4,69549.0
2016,Imports,Animal&Veg,French Polynesia (FR),PYF,0.1,0.0
2016,Imports,Animal&Veg,Philippines,PHL,809.9,1463.0
2016,Imports,Animal&Veg,Pakistan,PAK,1810.4,3207.0
2016,Imports,Animal&Veg,Paraguay,PRY,372137.8,1047014.0
2016,Imports,Animal&Veg,Qatar,QAT,0.4,0.0
2016,Imports,Animal&Veg,Serbia,SRB,45014.8,217521.0
2016,Imports,Animal&Veg,Russia,RUS,331937.6,1611069.0
2016,Imports,Animal&Veg,Saudi Arabia,SAU,0.2,0.0
2016,Imports,Animal&Veg,Seychelles,SYC,39.9,25.0
2016,Imports,Animal&Veg,Sudan,SDN,0.7,0.0
2016,Imports,Animal&Veg,Singapore,SGP,0.6,0.0
2016,Imports,Animal&Veg,Senegal,SEN,3046.8,2701.0
2016,Imports,Animal&Veg,Suriname,SUR,0.1,0.0
2016,Imports,Animal&Veg,El Salvador,SLV,5.7,24.0
2016,Imports,Animal&Veg,Syria,SYR,25.4,10.0
2016,Imports,Animal&Veg,Togo,TGO,1175.8,13332.0
2016,Imports,Animal&Veg,Thailand,THA,2029.2,2014.0
2016,Imports,Animal&Veg,Tunisia,TUN,5504.3,56885.0
2016,Imports,Animal&Veg,Turkey,TUR,3066.0,17142.0
2016,Imports,Animal&Veg,Trinidad and Tobago,TTO,0.2,0.0
2016,Imports,Animal&Veg,Taiwan,TWN,239.2,16.0
2016,Imports,Animal&Veg,Tanzania,TZA,4758.5,8065.0
2016,Imports,Animal&Veg,Ukraine,UKR,446045.6,2224523.0
2016,Imports,Animal&Veg,Uganda,UGA,205.4,351.0
2016,Imports,Animal&Veg,United Kingdom,GBR,176678.3,670712.0
2016,Imports,Animal&Veg,United States,USA,223214.5,858493.0
2016,Imports,Animal&Veg,Uruguay,URY,8894.0,4387.0
2016,Imports,Animal&Veg,Venezuela,VEN,0.9,0.0
2016,Imports,Animal&Veg,British Virgin Islands (UK),VGB,225.6,1630.0
2016,Imports,Animal&Veg,Vietnam,VNM,9995.3,109955.0
2016,Imports,Animal&Veg,South Africa,ZAF,28932.5,22017.0
2016,Imports,Animal&Veg,Zambia,ZMB,2531.4,2950.0
2016,Imports,Animal&Veg,Zimbabwe,ZWE,4201.2,5618.0
2016,Imports,Others,Andorra,AND,153.7,489.0
2016,Imports,Others,United Arab Emirates,ARE,4458.4,3457.0
2016,Imports,Others,Albania,ALB,146.6,411.0
2016,Imports,Others,Angola,AGO,3.1,5.0
2016,Imports,Others,Argentina,ARG,394.2,454.0
2016,Imports,Others,Australia,AUS,6254.7,6265.0
2016,Imports,Others,Aruba (NL),ABW,153.8,411.0
2016,Imports,Others,Azerbaijan,AZE,21.6,27.0
2016,Imports,Others,Bosnia and Herzegovina,BIH,11545.8,68671.0
2016,Imports,Others,Bangladesh,BGD,40.6,14.0
2016,Imports,Others,Bahrain,BHR,1929.6,3028.0
2016,Imports,Others,Benin,BEN,0.2,1.0
2016,Imports,Others,"Bonaire, Saint Eustatius and Saba",BES,0.0,0.0
2016,Imports,Others,Brazil,BRA,17082.3,12738.0
2016,Imports,Others,Bahamas,BHS,26.1,29.0
2016,Imports,Others,Belarus,BLR,1540.0,1052.0
2016,Imports,Others,Canada,CAN,66911.5,113387.0
2016,Imports,Others,Democratic Republic of the Congo,COD,57.6,48.0
2016,Imports,Others,Congo,COG,534.7,351.0
2016,Imports,Others,Switzerland,CHE,49631.5,133939.0
2016,Imports,Others,Côte d'Ivoire,CIV,534.0,518.0
2016,Imports,Others,Chile,CHL,2224.8,1618.0
2016,Imports,Others,Cameroon,CMR,462.8,269.0
2016,Imports,Others,China including Hong Kong,CHN,34917.4,10892.0
2016,Imports,Others,Colombia,COL,38.8,22.0
2016,Imports,Others,Costa Rica,CRI,153.8,135.0
2016,Imports,Others,Cuba,CUB,626.8,706.0
2016,Imports,Others,Cabo Verde,CPV,1.0,3.0
2016,Imports,Others,Curaçao,CUW,163.4,183.0
2016,Imports,Others,Djibouti,DJI,9.8,93.0
2016,Imports,Others,Dominican Republic,DOM,549.6,458.0
2016,Imports,Others,Algeria,DZA,2536.3,11834.0
2016,Imports,Others,Ecuador,ECU,310.1,266.0
2016,Imports,Others,Egypt,EGY,1581.8,1789.0
2016,Imports,Others,Ethiopia,ETH,0.0,0.0
2016,Imports,Others,Faroes (DK),FRO,20.9,65.0
2016,Imports,Others,Gabon,GAB,192.2,125.0
2016,Imports,Others,Georgia,GEO,568.1,534.0
2016,Imports,Others,Ghana,GHA,2403.2,1920.0
2016,Imports,Others,Gibraltar (UK),GIB,102.3,328.0
2016,Imports,Others,Greenland (DK),GRL,25.0,56.0
2016,Imports,Others,Guinea,GIN,0.2,1.0
2016,Imports,Others,Equatorial Guinea,GNQ,270.3,290.0
2016,Imports,Others,Guatemala,GTM,678.1,480.0
2016,Imports,Others,Guyana,GUY,31.4,43.0
2016,Imports,Others,Hong Kong,HKG,1189.4,1126.0
2016,Imports,Others,Honduras,HND,138.9,243.0
2016,Imports,Others,Indonesia,IDN,1277.3,719.0
2016,Imports,Others,Israel,ISR,6882.7,6726.0
2016,Imports,Others,India,IND,4524.2,12375.0
2016,Imports,Others,Iran,IRN,617.0,201.0
2016,Imports,Others,Iceland,ISL,401.5,552.0
2016,Imports,Others,Jamaica,JAM,0.2,0.0
2016,Imports,Others,Jordan,JOR,177.1,261.0
2016,Imports,Others,Japan,JPN,20334.5,4227.0
2016,Imports,Others,Kenya,KEN,171.8,207.0
2016,Imports,Others,Kyrgyzstan,KGZ,11.2,3.0
2016,Imports,Others,Cambodia,KHM,0.0,0.0
2016,Imports,Others,South Korea,KOR,842.4,180.0
2016,Imports,Others,Kuwait,KWT,0.1,1.0
2016,Imports,Others,Kazakhstan,KAZ,745.4,492.0
2016,Imports,Others,Lebanon,LBN,412.5,392.0
2016,Imports,Others,Liechtenstein,LIE,69.5,1.0
2016,Imports,Others,Sri Lanka,LKA,10.0,26.0
2016,Imports,Others,Liberia,LBR,8.5,40.0
2016,Imports,Others,Libya,LBY,1822.2,1492.0
2016,Imports,Others,Morocco,MAR,1476.4,1035.0
2016,Imports,Others,Moldova,MDA,1021.5,1340.0
2016,Imports,Others,Montenegro,MNE,1969.9,3280.0
2016,Imports,Others,Madagascar,MDG,0.0,0.0
2016,Imports,Others,Marshall Islands,MHL,10.7,11.0
2016,Imports,Others,North Macedonia,MKD,3856.7,16568.0
2016,Imports,Others,Mali,MLI,7.7,2.0
2016,Imports,Others,Myanmar/Burma,MMR,0.5,1.0
2016,Imports,Others,Mauritania,MRT,29.4,123.0
2016,Imports,Others,Mauritius,MUS,21.1,23.0
2016,Imports,Others,Mexico,MEX,5736.6,3827.0
2016,Imports,Others,Malaysia,MYS,2963.6,3379.0
2016,Imports,Others,Mozambique,MOZ,16.4,48.0
2016,Imports,Others,Namibia,,2.3,25.0
2016,Imports,Others,New Caledonia (FR),NCL,5.9,1.0
2016,Imports,Others,Niger,NER,0.1,0.0
2016,Imports,Others,Nigeria,NGA,35884.6,35551.0
2016,Imports,Others,Nicaragua,NIC,141.6,105.0
2016,Imports,Others,Norway,NOR,80327.3,198346.0
2016,Imports,Others,New Zealand,NZL,1698.6,6700.0
2016,Imports,Others,Oman,OMN,356.1,827.0
2016,Imports,Others,Panama,PAN,137.7,1039.0
2016,Imports,Others,Peru,PER,133.4,105.0
2016,Imports,Others,French Polynesia (FR),PYF,5.4,0.0
2016,Imports,Others,Papua New Guinea,PNG,11.3,3.0
2016,Imports,Others,Philippines,PHL,48.9,37.0
2016,Imports,Others,Pakistan,PAK,609.6,112.0
2016,Imports,Others,Saint Pierre and Miquelon (FR),SPM,12.7,31.0
2016,Imports,Others,Paraguay,PRY,99.1,56.0
2016,Imports,Others,Qatar,QAT,7815.5,3545.0
2016,Imports,Others,Serbia,SRB,16998.4,22113.0
2016,Imports,Others,Russia,RUS,67069.1,75938.0
2016,Imports,Others,Rwanda,RWA,74.0,51.0
2016,Imports,Others,Saudi Arabia,SAU,24258.6,16123.0
2016,Imports,Others,Seychelles,SYC,0.0,0.0
2016,Imports,Others,Singapore,SGP,8702.1,7914.0
2016,Imports,Others,Sierra Leone,SLE,0.1,0.0
2016,Imports,Others,Senegal,SEN,8.8,3.0
2016,Imports,Others,Suriname,SUR,172.1,185.0
2016,Imports,Others,São Tomé e Príncipe,STP,0.3,0.0
2016,Imports,Others,El Salvador,SLV,361.4,437.0
2016,Imports,Others,Sint Maarten,SXM,24.4,291.0
2016,Imports,Others,Chad,TCD,0.2,1.0
2016,Imports,Others,Togo,TGO,7.0,10.0
2016,Imports,Others,Thailand,THA,5659.8,6029.0
2016,Imports,Others,Tunisia,TUN,9279.0,6623.0
2016,Imports,Others,Turkey,TUR,10891.0,36934.0
2016,Imports,Others,Trinidad and Tobago,TTO,36.9,137.0
2016,Imports,Others,Taiwan,TWN,3032.2,1288.0
2016,Imports,Others,Tanzania,TZA,860.0,349.0
2016,Imports,Others,Ukraine,UKR,11244.7,64301.0
2016,Imports,Others,United Kingdom,GBR,130068.2,248090.0
2016,Imports,Others,United States,USA,165325.2,217172.0
2016,Imports,Others,Uruguay,URY,1269.7,1703.0
2016,Imports,Others,Venezuela,VEN,0.1,0.0
2016,Imports,Others,Vietnam,VNM,1104.1,1218.0
2016,Imports,Others,Kosovo (under United Nations Security Council Resolution 1244/99),KOS,24.8,240.0
2016,Imports,Others,South Africa,ZAF,3585.0,2775.0
2016,Imports,Others,Zambia,ZMB,2.6,0.0
2017,Exports,"Cu,Al,Ni",Andorra,AND,0.0,0.0
2017,Exports,"Cu,Al,Ni",United Arab Emirates,ARE,1770.4,1637.0
2017,Exports,"Cu,Al,Ni",Afghanistan,AFG,30.4,24.0
2017,Exports,"Cu,Al,Ni",Antigua and Barbuda,ATG,0.0,0.0
2017,Exports,"Cu,Al,Ni",Anguilla (UK),AIA,0.0,0.0
2017,Exports,"Cu,Al,Ni",Albania,ALB,8090.4,7432.0
2017,Exports,"Cu,Al,Ni",Armenia,ARM,0.0,0.0
2017,Exports,"Cu,Al,Ni",Angola,AGO,0.0,0.0
2017,Exports,"Cu,Al,Ni",Argentina,ARG,47.9,1.0
2017,Exports,"Cu,Al,Ni",Australia,AUS,111.1,160.0
2017,Exports,"Cu,Al,Ni",Aruba (NL),ABW,0.0,0.0
2017,Exports,"Cu,Al,Ni",Azerbaijan,AZE,23.4,21.0
2017,Exports,"Cu,Al,Ni",Bosnia and Herzegovina,BIH,1911.1,1265.0
2017,Exports,"Cu,Al,Ni",Barbados,BRB,0.0,0.0
